 Total battles: 9491
 Avg. weight/team: 1.0
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Kommo-o            |  8.56074% | 1625   |  8.561% | 1008   |  8.625% | 
 | 2    | Togekiss           |  8.10768% | 1539   |  8.108% | 980    |  8.385% | 
 | 3    | Azumarill          |  6.30597% | 1197   |  6.306% | 704    |  6.024% | 
 | 4    | Serperior          |  6.10578% | 1159   |  6.106% | 799    |  6.836% | 
 | 5    | Ambipom            |  5.72648% | 1087   |  5.726% | 580    |  4.963% | 
 | 6    | Krookodile         |  5.58424% | 1060   |  5.584% | 675    |  5.775% | 
 | 7    | Ninetales          |  5.34190% | 1014   |  5.342% | 606    |  5.185% | 
 | 8    | Metagross          |  5.26815% | 1000   |  5.268% | 696    |  5.955% | 
 | 9    | Aerodactyl-Mega    |  5.19966% | 987    |  5.200% | 622    |  5.322% | 
 | 10   | Sceptile-Mega      |  4.86250% | 923    |  4.863% | 547    |  4.680% | 
 | 11   | Comfey             |  4.65178% | 883    |  4.652% | 583    |  4.988% | 
 | 12   | Infernape          |  4.31988% | 820    |  4.320% | 459    |  3.927% | 
 | 13   | Sylveon            |  4.31461% | 819    |  4.315% | 550    |  4.706% | 
 | 14   | Suicune            |  4.25140% | 807    |  4.251% | 465    |  3.979% | 
 | 15   | Breloom            |  4.20398% | 798    |  4.204% | 544    |  4.655% | 
 | 16   | Muk-Alola          |  4.19345% | 796    |  4.193% | 494    |  4.227% | 
 | 17   | Clefable           |  4.17237% | 792    |  4.172% | 472    |  4.039% | 
 | 18   | Weavile            |  4.15657% | 789    |  4.157% | 443    |  3.790% | 
 | 19   | Crobat             |  3.97218% | 754    |  3.972% | 504    |  4.312% | 
 | 20   | Ribombee           |  3.94584% | 749    |  3.946% | 432    |  3.696% | 
 | 21   | Manectric-Mega     |  3.87209% | 735    |  3.872% | 519    |  4.441% | 
 | 22   | Shedinja           |  3.85102% | 731    |  3.851% | 431    |  3.688% | 
 | 23   | Gardevoir-Mega     |  3.82468% | 726    |  3.825% | 473    |  4.047% | 
 | 24   | Jolteon            |  3.80360% | 722    |  3.804% | 400    |  3.422% | 
 | 25   | Altaria-Mega       |  3.77199% | 716    |  3.772% | 460    |  3.936% | 
 | 26   | Gengar             |  3.74565% | 711    |  3.746% | 483    |  4.133% | 
 | 27   | Chandelure         |  3.71931% | 706    |  3.719% | 440    |  3.765% | 
 | 28   | Entei              |  3.67717% | 698    |  3.677% | 457    |  3.910% | 
 | 29   | Audino-Mega        |  3.52439% | 669    |  3.524% | 434    |  3.713% | 
 | 30   | Gliscor            |  3.41376% | 648    |  3.414% | 427    |  3.653% | 
 | 31   | Dusclops           |  3.40322% | 646    |  3.403% | 379    |  3.243% | 
