 Total leads: 266030
 + ---- + ------------------ + --------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + 
 | 1    | Tapu Koko          |  6.20161% | 13869  |  5.213% | 
 | 2    | Tapu Lele          |  5.70619% | 9607   |  3.611% | 
 | 3    | Landorus-Therian   |  5.69949% | 13164  |  4.948% | 
 | 4    | Greninja           |  5.04370% | 10031  |  3.771% | 
 | 5    | Gengar-Mega        |  4.25951% | 6166   |  2.318% | 
 | 6    | Kangaskhan-Mega    |  3.99953% | 4972   |  1.869% | 
 | 7    | Hippowdon          |  3.84094% | 8220   |  3.090% | 
 | 8    | Mimikyu            |  3.74043% | 7410   |  2.785% | 
 | 9    | Metagross-Mega     |  3.64156% | 4271   |  1.605% | 
 | 10   | Tapu Fini          |  3.04166% | 6177   |  2.322% | 
 | 11   | Gliscor            |  2.72036% | 3996   |  1.502% | 
 | 12   | Porygon2           |  2.57604% | 4748   |  1.785% | 
 | 13   | Salamence-Mega     |  2.33993% | 3591   |  1.350% | 
 | 14   | Aegislash          |  2.14852% | 4187   |  1.574% | 
 | 15   | Thundurus-Therian  |  2.04912% | 4018   |  1.510% | 
 | 16   | Naganadel          |  1.74397% | 3006   |  1.130% | 
 | 17   | Breloom            |  1.69132% | 3853   |  1.448% | 
 | 18   | Blaziken-Mega      |  1.53187% | 3412   |  1.283% | 
 | 19   | Ferrothorn         |  1.43485% | 3979   |  1.496% | 
 | 20   | Rotom-Heat         |  1.15486% | 2441   |  0.918% | 
 | 21   | Garchomp           |  1.14338% | 3268   |  1.228% | 
 | 22   | Kartana            |  1.13242% | 2186   |  0.822% | 
 | 23   | Heatran            |  1.05213% | 2334   |  0.877% | 
 | 24   | Mamoswine          |  1.02625% | 3321   |  1.248% | 
 | 25   | Tyranitar          |  0.99999% | 1899   |  0.714% | 
 | 26   | Pheromosa          |  0.94947% | 3315   |  1.246% | 
 | 27   | Charizard-Mega-X   |  0.94649% | 2235   |  0.840% | 
 | 28   | Blaziken           |  0.93242% | 2851   |  1.072% | 
 | 29   | Chansey            |  0.90476% | 1046   |  0.393% | 
 | 30   | Celesteela         |  0.89925% | 2403   |  0.903% | 
 | 31   | Venusaur-Mega      |  0.88580% | 1885   |  0.709% | 
 | 32   | Skarmory           |  0.87563% | 1983   |  0.745% | 
 | 33   | Charizard-Mega-Y   |  0.84772% | 2877   |  1.081% | 
 | 34   | Lopunny-Mega       |  0.82551% | 3585   |  1.348% | 
